Date,Day of Year,Anomaly,Temperature
3/23/1957,82,0.18,8.82
3/24/1957,83,-0.12,8.52
3/25/1957,84,-0.19,8.45
3/26/1957,85,-0.16,8.48
3/27/1957,86,-0.26,8.38
3/28/1957,87,0.04,8.68
3/29/1957,88,0.05,8.69
3/30/1957,89,0.03,8.67
3/31/1957,90,0.12,8.76
4/1/1957,91,-0.01,8.63
4/2/1957,92,-0.1,8.54
4/3/1957,93,-0.19,8.45
4/4/1957,94,-0.02,8.63
4/5/1957,95,0.03,8.67
4/6/1957,96,0.23,8.87
4/7/1957,97,0.33,8.97
4/8/1957,98,-0.18,8.46
4/9/1957,99,-0.4,8.24
4/10/1957,100,-0.33,8.31
4/11/1957,101,-0.05,8.59
4/12/1957,102,0.07,8.71
4/13/1957,103,-0.04,8.6
4/14/1957,104,-0.19,8.45
4/15/1957,105,-0.05,8.59
4/16/1957,106,0.34,8.98
4/17/1957,107,0.58,9.22
4/18/1957,108,0.48,9.12
4/19/1957,109,0.35,8.99
4/20/1957,110,0.18,8.82
4/21/1957,111,0.28,8.92
4/22/1957,112,0.2,8.84
4/23/1957,113,0.15,8.79
4/24/1957,114,0.26,8.9
4/25/1957,115,0.28,8.92
4/26/1957,116,0.21,8.85
4/27/1957,117,0.3,8.94
4/28/1957,118,0.21,8.85
4/29/1957,119,0.14,8.78
4/30/1957,120,0.09,8.73
5/1/1957,121,0.21,8.85
5/2/1957,122,0.18,8.82
5/3/1957,123,0.33,8.97
5/4/1957,124,0.28,8.92
5/5/1957,125,0.16,8.8
5/6/1957,126,0.07,8.71
5/7/1957,127,-0.02,8.62
5/8/1957,128,-0.15,8.5
5/9/1957,129,-0.01,8.64
5/10/1957,130,0.05,8.69
5/11/1957,131,0,8.64
5/12/1957,132,0.09,8.73
5/13/1957,133,0.21,8.85
5/14/1957,134,0.46,9.1
5/15/1957,135,0.48,9.12
5/16/1957,136,0.18,8.82
5/17/1957,137,0.2,8.84
5/18/1957,138,0.04,8.68
5/19/1957,139,0.02,8.66
5/20/1957,140,-0.02,8.62
5/21/1957,141,-0.13,8.51
5/22/1957,142,-0.19,8.45
5/23/1957,143,-0.16,8.48
5/24/1957,144,-0.25,8.39
5/25/1957,145,-0.25,8.39
5/26/1957,146,0.02,8.66
5/27/1957,147,0.11,8.75
5/28/1957,148,0.09,8.73
5/29/1957,149,0.09,8.73
5/30/1957,150,0.15,8.79
5/31/1957,151,0.23,8.87
6/1/1957,152,0.13,8.77
6/2/1957,153,0.11,8.75
6/3/1957,154,0.26,8.9
6/4/1957,155,0.46,9.1
6/5/1957,156,0.34,8.98
6/6/1957,157,0.04,8.68
6/7/1957,158,0.04,8.68
6/8/1957,159,0.19,8.83
6/9/1957,160,0.17,8.81
6/10/1957,161,0.06,8.7
6/11/1957,162,-0.03,8.61
6/12/1957,163,-0.02,8.62
6/13/1957,164,0.08,8.72
6/14/1957,165,0.23,8.87
6/15/1957,166,0.31,8.95
6/16/1957,167,0.31,8.95
6/17/1957,168,0.31,8.95
6/18/1957,169,0.34,8.98
6/19/1957,170,0.36,9
6/20/1957,171,0.37,9.01
6/21/1957,172,0.35,8.99
6/22/1957,173,0.31,8.95
6/23/1957,174,0.45,9.09
6/24/1957,175,0.59,9.23
6/25/1957,176,0.48,9.12
6/26/1957,177,0.43,9.07
6/27/1957,178,0.33,8.97
6/28/1957,179,0.21,8.85
6/29/1957,180,0.15,8.79
6/30/1957,181,0,8.64
7/1/1957,182,-0.18,8.46
7/2/1957,183,-0.26,8.39
7/3/1957,184,0.12,8.76
7/4/1957,185,0.35,8.99
7/5/1957,186,0.3,8.94
7/6/1957,187,0,8.64
7/7/1957,188,-0.3,8.34
7/8/1957,189,-0.35,8.29
7/9/1957,190,-0.34,8.3
7/10/1957,191,-0.42,8.22
7/11/1957,192,-0.4,8.24
7/12/1957,193,-0.31,8.34
7/13/1957,194,-0.4,8.24
7/14/1957,195,-0.27,8.37
7/15/1957,196,-0.18,8.46
7/16/1957,197,-0.16,8.48
7/17/1957,198,-0.35,8.29
7/18/1957,199,-0.43,8.21
7/19/1957,200,-0.4,8.24
7/20/1957,201,-0.43,8.21
7/21/1957,202,-0.43,8.21
7/22/1957,203,-0.46,8.18
7/23/1957,204,-0.26,8.38
7/24/1957,205,-0.15,8.49
7/25/1957,206,0.01,8.65
7/26/1957,207,-0.02,8.62
7/27/1957,208,-0.04,8.61
7/28/1957,209,-0.29,8.35
7/29/1957,210,-0.47,8.17
7/30/1957,211,-0.24,8.4
7/31/1957,212,-0.2,8.44
8/1/1957,213,-0.11,8.53
8/2/1957,214,-0.07,8.57
8/3/1957,215,0.08,8.72
8/4/1957,216,0.28,8.92
8/5/1957,217,0.34,8.98
8/6/1957,218,0.25,8.89
8/7/1957,219,0.09,8.73
8/8/1957,220,-0.04,8.6
8/9/1957,221,-0.18,8.46
8/10/1957,222,-0.15,8.49
8/11/1957,223,-0.05,8.59
8/12/1957,224,-0.06,8.58
8/13/1957,225,-0.03,8.61
8/14/1957,226,-0.02,8.62
8/15/1957,227,0.37,9.01
8/16/1957,228,0.41,9.05
8/17/1957,229,0.34,8.98
8/18/1957,230,0.37,9.01
8/19/1957,231,0.38,9.02
8/20/1957,232,0.45,9.09
8/21/1957,233,0.31,8.95
8/22/1957,234,0.32,8.96
8/23/1957,235,0.19,8.83
8/24/1957,236,-0.07,8.57
8/25/1957,237,-0.08,8.56
8/26/1957,238,-0.22,8.42
8/27/1957,239,-0.08,8.57
8/28/1957,240,0.04,8.68
8/29/1957,241,0.06,8.7
8/30/1957,242,0.05,8.69
8/31/1957,243,-0.03,8.61
9/1/1957,244,-0.21,8.44
9/2/1957,245,-0.28,8.37
9/3/1957,246,-0.18,8.46
9/4/1957,247,-0.19,8.45
9/5/1957,248,-0.14,8.5
9/6/1957,249,0.06,8.7
9/7/1957,250,0.11,8.75
9/8/1957,251,-0.04,8.6
9/9/1957,252,0.06,8.7
9/10/1957,253,0.08,8.72
9/11/1957,254,0.05,8.69
9/12/1957,255,0.06,8.7
9/13/1957,256,0,8.64
9/14/1957,257,-0.03,8.61
9/15/1957,258,0.06,8.7
9/16/1957,259,0.04,8.68
9/17/1957,260,0.07,8.71
9/18/1957,261,0.08,8.72
9/19/1957,262,-0.04,8.6
9/20/1957,263,0.03,8.67
9/21/1957,264,0.07,8.71
9/22/1957,265,0.1,8.74
9/23/1957,266,0.05,8.69
9/24/1957,267,-0.01,8.63
9/25/1957,268,0.04,8.68
9/26/1957,269,0.18,8.82
9/27/1957,270,0.26,8.9
9/28/1957,271,0.4,9.04
9/29/1957,272,0.61,9.25
9/30/1957,273,0.73,9.37
10/1/1957,274,0.63,9.27
10/2/1957,275,0.4,9.04
10/3/1957,276,0.14,8.78
10/4/1957,277,-0.1,8.54
10/5/1957,278,-0.22,8.42
10/6/1957,279,-0.01,8.63
10/7/1957,280,0,8.64
10/8/1957,281,0.02,8.66
10/9/1957,282,-0.09,8.55
10/10/1957,283,-0.26,8.38
10/11/1957,284,-0.11,8.53
10/12/1957,285,0.14,8.78
10/13/1957,286,0.19,8.83
10/14/1957,287,0.24,8.88
10/15/1957,288,0.23,8.87
10/16/1957,289,0.07,8.71
10/17/1957,290,0.03,8.67
10/18/1957,291,0.1,8.74
10/19/1957,292,0.18,8.82
10/20/1957,293,0.25,8.89
10/21/1957,294,0.03,8.67
10/22/1957,295,-0.25,8.39
10/23/1957,296,-0.34,8.3
10/24/1957,297,-0.12,8.52
10/25/1957,298,-0.14,8.5
10/26/1957,299,-0.39,8.25
10/27/1957,300,-0.33,8.31
10/28/1957,301,-0.13,8.51
10/29/1957,302,0.12,8.76
10/30/1957,303,0.33,8.97
10/31/1957,304,0.5,9.14
11/1/1957,305,0.64,9.28
11/2/1957,306,0.74,9.38
11/3/1957,307,0.83,9.47
11/4/1957,308,0.91,9.55
11/5/1957,309,0.76,9.4
11/6/1957,310,0.38,9.02
11/7/1957,311,-0.02,8.62
11/8/1957,312,-0.26,8.38
11/9/1957,313,-0.24,8.41
11/10/1957,314,-0.19,8.45
11/11/1957,315,-0.24,8.4
11/12/1957,316,-0.2,8.44
11/13/1957,317,0.06,8.7
11/14/1957,318,0.58,9.22
11/15/1957,319,0.61,9.25
11/16/1957,320,0.54,9.18
11/17/1957,321,0.3,8.94
11/18/1957,322,-0.06,8.58
11/19/1957,323,-0.42,8.22
11/20/1957,324,-0.57,8.07
11/21/1957,325,-0.52,8.12
11/22/1957,326,-0.61,8.03
11/23/1957,327,-0.48,8.16
11/24/1957,328,-0.22,8.42
11/25/1957,329,0.02,8.66
11/26/1957,330,0.1,8.74
11/27/1957,331,0.06,8.7
11/28/1957,332,-0.01,8.63
11/29/1957,333,-0.09,8.55
11/30/1957,334,-0.18,8.46
12/1/1957,335,-0.28,8.36
12/2/1957,336,-0.16,8.48
12/3/1957,337,-0.1,8.54
12/4/1957,338,-0.06,8.58
12/5/1957,339,0.07,8.71
12/6/1957,340,0.22,8.86
12/7/1957,341,0.26,8.9
12/8/1957,342,0.2,8.84
12/9/1957,343,0.38,9.02
12/10/1957,344,0.23,8.87
12/11/1957,345,0.38,9.02
12/12/1957,346,0.78,9.42
12/13/1957,347,1.03,9.67
12/14/1957,348,0.91,9.55
12/15/1957,349,0.83,9.47
12/16/1957,350,0.8,9.44
12/17/1957,351,0.72,9.36
12/18/1957,352,0.87,9.51
12/19/1957,353,1.05,9.69
12/20/1957,354,1.15,9.79
12/21/1957,355,0.98,9.62
12/22/1957,356,0.91,9.55
12/23/1957,357,1.06,9.7
12/24/1957,358,1.06,9.7
12/25/1957,359,0.79,9.43
12/26/1957,360,0.43,9.07
12/27/1957,361,0.44,9.08
12/28/1957,362,0.19,8.83
12/29/1957,363,-0.18,8.46
12/30/1957,364,-0.27,8.38
12/31/1957,365,-0.07,8.57
1/1/1958,1,0.3,8.94
1/2/1958,2,0.43,9.07
1/3/1958,3,0.47,9.11
1/4/1958,4,0.82,9.46
1/5/1958,5,0.87,9.51
1/6/1958,6,0.62,9.26
1/7/1958,7,0.58,9.22
1/8/1958,8,0.51,9.15
1/9/1958,9,0.47,9.11
1/10/1958,10,0.44,9.08
1/11/1958,11,0.54,9.18
1/12/1958,12,0.39,9.03
1/13/1958,13,0.39,9.03
1/14/1958,14,0.35,8.99
1/15/1958,15,0.39,9.03
1/16/1958,16,0.58,9.22
1/17/1958,17,0.86,9.5
1/18/1958,18,0.96,9.6
1/19/1958,19,0.98,9.62
1/20/1958,20,1.25,9.89
1/21/1958,21,1.27,9.91
1/22/1958,22,1.13,9.77
1/23/1958,23,1.3,9.94
1/24/1958,24,1.42,10.06
1/25/1958,25,1.56,10.2
1/26/1958,26,1.29,9.93
1/27/1958,27,1.04,9.68
1/28/1958,28,1.1,9.74
1/29/1958,29,1.06,9.7
1/30/1958,30,0.73,9.37
1/31/1958,31,0.35,8.99
2/1/1958,32,0.34,8.98
2/2/1958,33,0.45,9.09
2/3/1958,34,0.83,9.47
2/4/1958,35,1,9.64
2/5/1958,36,1.04,9.68
2/6/1958,37,0.89,9.53
2/7/1958,38,0.55,9.19
2/8/1958,39,0.29,8.93
2/9/1958,40,0.38,9.02
2/10/1958,41,0.36,9
2/11/1958,42,0.23,8.87
2/12/1958,43,-0.03,8.61
2/13/1958,44,-0.09,8.55
2/14/1958,45,-0.2,8.44
2/15/1958,46,-0.3,8.34
2/16/1958,47,-0.23,8.41
2/17/1958,48,0.01,8.65
2/18/1958,49,0.39,9.03
2/19/1958,50,0.5,9.14
2/20/1958,51,0.39,9.03
2/21/1958,52,0.43,9.07
2/22/1958,53,0.83,9.47
2/23/1958,54,0.82,9.46
2/24/1958,55,0.81,9.45
2/25/1958,56,0.96,9.6
2/26/1958,57,0.77,9.41
2/27/1958,58,0.33,8.97
2/28/1958,59,0.28,8.92
3/1/1958,60,0.26,8.9
3/2/1958,61,0.24,8.88
3/3/1958,62,0.28,8.92
3/4/1958,63,0.39,9.03
3/5/1958,64,0.48,9.12
3/6/1958,65,0.75,9.39
3/7/1958,66,1.03,9.67
3/8/1958,67,0.9,9.54
3/9/1958,68,0.76,9.4
3/10/1958,69,0.68,9.32
3/11/1958,70,0.69,9.33
3/12/1958,71,0.64,9.28
3/13/1958,72,0.46,9.1
3/14/1958,73,0.15,8.79
3/15/1958,74,-0.19,8.45
3/16/1958,75,-0.28,8.36
3/17/1958,76,-0.27,8.37
3/18/1958,77,-0.22,8.42
3/19/1958,78,-0.35,8.29
3/20/1958,79,-0.57,8.07
3/21/1958,80,-0.37,8.27
3/22/1958,81,-0.18,8.46
3/23/1958,82,-0.17,8.48
3/24/1958,83,-0.06,8.58
3/25/1958,84,0.13,8.77
3/26/1958,85,0.27,8.91
3/27/1958,86,0.43,9.07
3/28/1958,87,0.31,8.95
3/29/1958,88,0.28,8.92
3/30/1958,89,0.35,8.99
3/31/1958,90,0.33,8.97
4/1/1958,91,0.43,9.07
4/2/1958,92,0.62,9.26
4/3/1958,93,0.88,9.52
4/4/1958,94,1.03,9.67
4/5/1958,95,0.94,9.58
4/6/1958,96,0.6,9.24
4/7/1958,97,0.39,9.03
4/8/1958,98,0.15,8.79
4/9/1958,99,0.34,8.98
4/10/1958,100,0.39,9.03
4/11/1958,101,0.29,8.93
4/12/1958,102,0.2,8.84
4/13/1958,103,0.46,9.1
4/14/1958,104,0.63,9.27
4/15/1958,105,0.57,9.21
4/16/1958,106,0.5,9.14
4/17/1958,107,0.61,9.25
4/18/1958,108,0.79,9.43
4/19/1958,109,0.57,9.21
4/20/1958,110,0.31,8.95
4/21/1958,111,0.04,8.68
4/22/1958,112,-0.14,8.5
4/23/1958,113,-0.03,8.62
4/24/1958,114,0.07,8.71
4/25/1958,115,-0.04,8.6
4/26/1958,116,-0.05,8.6
4/27/1958,117,-0.15,8.49
4/28/1958,118,-0.27,8.38
4/29/1958,119,-0.2,8.44
4/30/1958,120,-0.17,8.47
5/1/1958,121,-0.15,8.49
5/2/1958,122,-0.08,8.56
5/3/1958,123,-0.05,8.59
5/4/1958,124,-0.02,8.62
5/5/1958,125,0.19,8.83
5/6/1958,126,0.15,8.79
5/7/1958,127,0.13,8.77
5/8/1958,128,0.5,9.14
5/9/1958,129,0.53,9.17
5/10/1958,130,0.31,8.95
5/11/1958,131,0.14,8.78
5/12/1958,132,0.3,8.94
5/13/1958,133,0.28,8.92
5/14/1958,134,0.56,9.2
5/15/1958,135,0.71,9.35
5/16/1958,136,0.76,9.4
5/17/1958,137,0.72,9.36
5/18/1958,138,0.67,9.31
5/19/1958,139,0.67,9.31
5/20/1958,140,0.58,9.22
5/21/1958,141,0.6,9.24
5/22/1958,142,0.37,9.01
5/23/1958,143,0.46,9.1
5/24/1958,144,0.47,9.11
5/25/1958,145,0.34,8.98
5/26/1958,146,0.13,8.77
5/27/1958,147,0.24,8.88
5/28/1958,148,0.22,8.86
5/29/1958,149,0.24,8.88
5/30/1958,150,0.26,8.9
5/31/1958,151,0.05,8.69
6/1/1958,152,-0.03,8.61
6/2/1958,153,0.15,8.79
6/3/1958,154,0.23,8.87
6/4/1958,155,0.22,8.86
6/5/1958,156,0.26,8.9
6/6/1958,157,0.2,8.84
6/7/1958,158,0.07,8.71
6/8/1958,159,-0.06,8.59
6/9/1958,160,-0.22,8.42
6/10/1958,161,-0.3,8.34
6/11/1958,162,-0.46,8.19
6/12/1958,163,-0.35,8.29
6/13/1958,164,-0.33,8.31
6/14/1958,165,-0.29,8.35
6/15/1958,166,-0.26,8.38
6/16/1958,167,-0.46,8.19
6/17/1958,168,-0.84,7.8
6/18/1958,169,-0.9,7.74
6/19/1958,170,-0.82,7.82
6/20/1958,171,-0.77,7.87
6/21/1958,172,-0.59,8.05
6/22/1958,173,-0.43,8.22
6/23/1958,174,-0.11,8.53
6/24/1958,175,-0.03,8.61
6/25/1958,176,-0.35,8.29
6/26/1958,177,-0.38,8.26
6/27/1958,178,-0.03,8.61
6/28/1958,179,-0.08,8.56
6/29/1958,180,0.09,8.73
6/30/1958,181,0.21,8.85
7/1/1958,182,0.26,8.9
7/2/1958,183,0.31,8.95
7/3/1958,184,0.26,8.9
7/4/1958,185,0.24,8.88
7/5/1958,186,0.09,8.73
7/6/1958,187,0.08,8.72
7/7/1958,188,0.01,8.65
7/8/1958,189,-0.06,8.58
7/9/1958,190,0.21,8.85
7/10/1958,191,0.11,8.75
7/11/1958,192,-0.05,8.59
7/12/1958,193,0.05,8.69
7/13/1958,194,0.14,8.78
7/14/1958,195,0.17,8.81
7/15/1958,196,0.34,8.98
7/16/1958,197,0.33,8.97
7/17/1958,198,0.34,8.98
7/18/1958,199,0.34,8.98
7/19/1958,200,0.46,9.1
7/20/1958,201,0.32,8.96
7/21/1958,202,0.22,8.86
7/22/1958,203,0.06,8.7
7/23/1958,204,-0.11,8.53
7/24/1958,205,-0.01,8.63
7/25/1958,206,0.13,8.77
7/26/1958,207,-0.15,8.49
7/27/1958,208,-0.21,8.44
7/28/1958,209,-0.18,8.46
7/29/1958,210,-0.32,8.32
7/30/1958,211,-0.51,8.13
7/31/1958,212,-0.45,8.19
8/1/1958,213,-0.35,8.29
8/2/1958,214,-0.4,8.24
8/3/1958,215,-0.42,8.22
8/4/1958,216,-0.4,8.24
8/5/1958,217,-0.45,8.19
8/6/1958,218,-0.52,8.12
8/7/1958,219,-0.64,8
8/8/1958,220,-0.58,8.06
8/9/1958,221,-0.36,8.28
8/10/1958,222,-0.21,8.43
8/11/1958,223,-0.09,8.55
8/12/1958,224,0.08,8.72
8/13/1958,225,0.05,8.69
8/14/1958,226,0.02,8.66
8/15/1958,227,-0.04,8.6
8/16/1958,228,-0.1,8.54
8/17/1958,229,-0.06,8.58
8/18/1958,230,-0.18,8.46
8/19/1958,231,-0.27,8.37
8/20/1958,232,-0.36,8.28
8/21/1958,233,-0.39,8.25
8/22/1958,234,-0.38,8.26
8/23/1958,235,-0.33,8.31
8/24/1958,236,-0.31,8.33
8/25/1958,237,-0.55,8.09
8/26/1958,238,-0.6,8.05
8/27/1958,239,-0.31,8.33
8/28/1958,240,-0.21,8.43
8/29/1958,241,-0.28,8.36
8/30/1958,242,-0.23,8.42
8/31/1958,243,-0.18,8.46
9/1/1958,244,-0.05,8.59
9/2/1958,245,0.03,8.67
9/3/1958,246,0.05,8.69
9/4/1958,247,0.07,8.71
9/5/1958,248,-0.16,8.48
9/6/1958,249,-0.33,8.31
9/7/1958,250,-0.44,8.2
9/8/1958,251,-0.51,8.13
9/9/1958,252,-0.38,8.26
9/10/1958,253,-0.52,8.12
9/11/1958,254,-0.47,8.17
9/12/1958,255,-0.45,8.19
9/13/1958,256,-0.54,8.1
9/14/1958,257,-0.7,7.94
9/15/1958,258,-0.74,7.9
9/16/1958,259,-0.86,7.78
9/17/1958,260,-0.91,7.73
9/18/1958,261,-0.98,7.67
9/19/1958,262,-0.78,7.86
9/20/1958,263,-0.72,7.92
9/21/1958,264,-0.58,8.06
9/22/1958,265,-0.25,8.39
9/23/1958,266,0.21,8.85
9/24/1958,267,0.42,9.06
9/25/1958,268,0.42,9.06
9/26/1958,269,0.24,8.88
9/27/1958,270,-0.17,8.47
9/28/1958,271,-0.28,8.36
9/29/1958,272,-0.37,8.27
9/30/1958,273,-0.25,8.39
10/1/1958,274,-0.44,8.2
10/2/1958,275,-0.38,8.26
10/3/1958,276,-0.28,8.36
10/4/1958,277,-0.22,8.42
10/5/1958,278,0.07,8.71
10/6/1958,279,0.09,8.73
10/7/1958,280,0.13,8.77
10/8/1958,281,0.15,8.79
10/9/1958,282,0.01,8.65
10/10/1958,283,-0.22,8.42
10/11/1958,284,-0.38,8.27
10/12/1958,285,-0.11,8.53
10/13/1958,286,-0.08,8.56
10/14/1958,287,0.07,8.71
10/15/1958,288,0.21,8.85
10/16/1958,289,0.15,8.79
10/17/1958,290,0.11,8.75
10/18/1958,291,0.28,8.92
10/19/1958,292,0.21,8.85
10/20/1958,293,0.1,8.74
10/21/1958,294,0.05,8.69
10/22/1958,295,-0.13,8.52
10/23/1958,296,-0.21,8.43
10/24/1958,297,-0.11,8.53
10/25/1958,298,-0.04,8.6
10/26/1958,299,-0.04,8.6
10/27/1958,300,0.21,8.85
10/28/1958,301,0.24,8.88
10/29/1958,302,0.31,8.95
10/30/1958,303,0.29,8.93
10/31/1958,304,0.08,8.72
11/1/1958,305,-0.02,8.62
11/2/1958,306,0.15,8.79
11/3/1958,307,0.39,9.03
11/4/1958,308,0.27,8.91
11/5/1958,309,0.28,8.92
11/6/1958,310,0.22,8.86
11/7/1958,311,0.09,8.73
11/8/1958,312,0.01,8.65
11/9/1958,313,-0.2,8.44
11/10/1958,314,-0.02,8.62
11/11/1958,315,0.14,8.78
11/12/1958,316,0.07,8.71
11/13/1958,317,-0.07,8.57
11/14/1958,318,-0.11,8.53
11/15/1958,319,-0.2,8.44
11/16/1958,320,-0.24,8.4
11/17/1958,321,-0.27,8.37
11/18/1958,322,-0.08,8.56
11/19/1958,323,0.21,8.85
11/20/1958,324,0.35,8.99
11/21/1958,325,0.21,8.85
11/22/1958,326,0.03,8.67
11/23/1958,327,-0.22,8.42
11/24/1958,328,-0.35,8.29
11/25/1958,329,-0.47,8.17
11/26/1958,330,-0.55,8.09
11/27/1958,331,-0.62,8.03
11/28/1958,332,-0.57,8.07
11/29/1958,333,-0.73,7.91
11/30/1958,334,-0.54,8.1
12/1/1958,335,-0.29,8.35
12/2/1958,336,-0.21,8.43
12/3/1958,337,-0.13,8.51
12/4/1958,338,0.05,8.69
12/5/1958,339,0.05,8.69
12/6/1958,340,-0.06,8.58
12/7/1958,341,0.12,8.76
12/8/1958,342,0.04,8.68
12/9/1958,343,-0.09,8.55
12/10/1958,344,-0.12,8.52
12/11/1958,345,-0.18,8.46
12/12/1958,346,-0.15,8.49
12/13/1958,347,-0.23,8.41
12/14/1958,348,-0.47,8.17
12/15/1958,349,-0.18,8.46
12/16/1958,350,0.38,9.02
12/17/1958,351,0.57,9.21
12/18/1958,352,0.51,9.15
12/19/1958,353,0.38,9.02
12/20/1958,354,0.34,8.98
12/21/1958,355,0.33,8.97
12/22/1958,356,0.59,9.23
12/23/1958,357,0.49,9.13
12/24/1958,358,-0.08,8.57
12/25/1958,359,-0.4,8.24
12/26/1958,360,-0.55,8.09
12/27/1958,361,-0.45,8.19
12/28/1958,362,-0.48,8.16
12/29/1958,363,-0.57,8.07
12/30/1958,364,-0.55,8.09
12/31/1958,365,-0.53,8.11
1/1/1959,1,-0.62,8.02
1/2/1959,2,-0.71,7.93
1/3/1959,3,-0.95,7.69
1/4/1959,4,-1.1,7.54
1/5/1959,5,-1.25,7.39
1/6/1959,6,-0.9,7.74
1/7/1959,7,-0.41,8.24
1/8/1959,8,-0.29,8.35
1/9/1959,9,-0.1,8.54
1/10/1959,10,0.21,8.85
1/11/1959,11,0.17,8.81
1/12/1959,12,0.17,8.81
1/13/1959,13,0.33,8.97
1/14/1959,14,0.3,8.94
1/15/1959,15,0.21,8.85
1/16/1959,16,0.08,8.72
1/17/1959,17,0.46,9.1
1/18/1959,18,0.78,9.42
1/19/1959,19,0.97,9.61
1/20/1959,20,0.81,9.45
1/21/1959,21,0.57,9.21
1/22/1959,22,0.42,9.06
1/23/1959,23,0.59,9.23
1/24/1959,24,0.76,9.4
1/25/1959,25,0.75,9.39
1/26/1959,26,0.59,9.23
1/27/1959,27,0.66,9.3
1/28/1959,28,0.65,9.29
1/29/1959,29,0.59,9.23
1/30/1959,30,0.34,8.98
1/31/1959,31,0.29,8.93
2/1/1959,32,0.35,8.99
2/2/1959,33,0.4,9.04
2/3/1959,34,0.36,9
2/4/1959,35,0.38,9.02
2/5/1959,36,0.15,8.79
2/6/1959,37,-0.04,8.61
2/7/1959,38,0.05,8.69
2/8/1959,39,0.04,8.68
2/9/1959,40,-0.14,8.5
2/10/1959,41,-0.12,8.52
2/11/1959,42,-0.16,8.48
2/12/1959,43,0.19,8.83
2/13/1959,44,0.4,9.04
2/14/1959,45,0.26,8.9
2/15/1959,46,-0.22,8.42
2/16/1959,47,-0.25,8.4
2/17/1959,48,-0.31,8.33
2/18/1959,49,-0.41,8.24
2/19/1959,50,-0.58,8.06
2/20/1959,51,-0.39,8.26
2/21/1959,52,-0.17,8.47
2/22/1959,53,0.04,8.68
2/23/1959,54,0.35,8.99
2/24/1959,55,0.37,9.01
2/25/1959,56,0.18,8.82
2/26/1959,57,0.26,8.9
2/27/1959,58,0.37,9.01
2/28/1959,59,0.62,9.26
3/1/1959,60,0.69,9.33
3/2/1959,61,0.61,9.25
3/3/1959,62,0.8,9.44
3/4/1959,63,0.9,9.54
3/5/1959,64,0.6,9.24
3/6/1959,65,0.6,9.24
3/7/1959,66,0.47,9.11
3/8/1959,67,0.28,8.92
3/9/1959,68,0.17,8.81
3/10/1959,69,0.25,8.89
3/11/1959,70,0.49,9.13
3/12/1959,71,0.57,9.21
3/13/1959,72,0.56,9.2
3/14/1959,73,0.38,9.02
3/15/1959,74,0.39,9.03
3/16/1959,75,0.46,9.1
3/17/1959,76,0.4,9.04
3/18/1959,77,0.47,9.11
3/19/1959,78,0.64,9.28
3/20/1959,79,0.76,9.4
3/21/1959,80,0.78,9.42
3/22/1959,81,0.78,9.42
3/23/1959,82,0.87,9.51
3/24/1959,83,0.95,9.59
3/25/1959,84,0.85,9.49
3/26/1959,85,0.85,9.49
3/27/1959,86,0.87,9.51
3/28/1959,87,0.9,9.54
3/29/1959,88,0.78,9.42
3/30/1959,89,0.78,9.42
3/31/1959,90,0.94,9.58
4/1/1959,91,1.13,9.77
4/2/1959,92,1.07,9.71
4/3/1959,93,0.74,9.38
4/4/1959,94,0.64,9.28
4/5/1959,95,0.65,9.29
4/6/1959,96,0.52,9.16
4/7/1959,97,0.66,9.3
4/8/1959,98,0.89,9.53
4/9/1959,99,0.75,9.39
4/10/1959,100,0.69,9.33
4/11/1959,101,0.75,9.39
4/12/1959,102,0.64,9.28
4/13/1959,103,0.62,9.26
4/14/1959,104,0.79,9.43
4/15/1959,105,0.94,9.58
4/16/1959,106,0.6,9.24
4/17/1959,107,0.66,9.3
4/18/1959,108,0.54,9.18
4/19/1959,109,0.62,9.26
4/20/1959,110,0.5,9.14
4/21/1959,111,0.32,8.96
4/22/1959,112,0.29,8.93
4/23/1959,113,0.12,8.76
4/24/1959,114,0.25,8.89
4/25/1959,115,0.41,9.05
4/26/1959,116,0.53,9.17
4/27/1959,117,0.68,9.32
4/28/1959,118,0.85,9.49
4/29/1959,119,0.82,9.46
4/30/1959,120,0.61,9.25
5/1/1959,121,0.49,9.13
5/2/1959,122,0.47,9.11
5/3/1959,123,0.1,8.74
5/4/1959,124,-0.16,8.48
5/5/1959,125,0,8.64
5/6/1959,126,0.04,8.68
5/7/1959,127,0.37,9.01
5/8/1959,128,0.27,8.91
5/9/1959,129,-0.01,8.63
5/10/1959,130,-0.13,8.51
5/11/1959,131,-0.16,8.48
5/12/1959,132,0.07,8.71
5/13/1959,133,0.14,8.78
5/14/1959,134,0.21,8.85
5/15/1959,135,0.11,8.75
5/16/1959,136,0.26,8.9
5/17/1959,137,0.33,8.97
5/18/1959,138,0.19,8.83
5/19/1959,139,-0.05,8.59
5/20/1959,140,0.18,8.82
5/21/1959,141,0.29,8.93
5/22/1959,142,0.27,8.91
5/23/1959,143,0.37,9.01
5/24/1959,144,0.28,8.92
5/25/1959,145,0.2,8.84
5/26/1959,146,0.2,8.84
5/27/1959,147,0.25,8.89
5/28/1959,148,0.25,8.89
5/29/1959,149,0.26,8.9
5/30/1959,150,0.08,8.72
5/31/1959,151,0.03,8.67
6/1/1959,152,0.14,8.78
6/2/1959,153,0.15,8.79
6/3/1959,154,0.28,8.92
6/4/1959,155,0.26,8.9
6/5/1959,156,0.15,8.79
6/6/1959,157,0.17,8.81
